growth_stage,Soil_Moisture,Temperature,Humidity,Light,Fertilizer_Need
Germination,58,36,66,High,Low
Vegetative,67,21,70,High,High
Vegetative,41,23,50,Low,High
Vegetative,55,21,36,Low,High
Vegetative,42,29,89,High,Low
Fruiting,38,33,51,Medium,Low
Germination,53,39,34,Medium,Low
Vegetative,38,22,48,Low,Low
Vegetative,36,18,48,High,High
Germination,40,26,63,High,Low
Flowering,20,19,54,Low,Medium
Germination,77,40,50,High,High
Germination,65,40,78,Medium,Low
Vegetative,55,18,45,Low,Medium
Flowering,24,20,51,Low,Low
Germination,51,22,34,Low,Medium
Vegetative,31,31,40,Low,Medium
Fruiting,60,30,66,Medium,Medium
Flowering,39,40,54,High,Low
Vegetative,39,23,85,Medium,High
Fruiting,75,38,86,High,Low
Flowering,28,22,51,Medium,Medium
Flowering,24,26,54,Medium,Low
Germination,77,30,88,Low,Low
Vegetative,56,18,63,High,High
Fruiting,50,22,37,High,Medium
Fruiting,74,37,30,Medium,Low
Vegetative,39,23,90,Low,High
Flowering,74,25,58,High,Low
Vegetative,53,35,75,Low,Low
Flowering,48,26,77,Low,High
Vegetative,56,38,43,High,High
Flowering,27,34,90,Medium,Low
Vegetative,51,38,79,High,Medium
Flowering,65,21,65,Low,Medium
Flowering,59,29,55,Low,High
Flowering,27,27,58,Low,Medium
Germination,29,35,81,High,Low
Germination,75,22,73,Low,Low
Germination,56,32,46,High,High
Flowering,44,28,80,Medium,High
Vegetative,24,19,70,High,Medium
Vegetative,68,27,51,High,Low
Vegetative,53,19,32,Medium,Low
Flowering,76,25,85,High,Medium
Fruiting,38,40,67,High,Medium
Vegetative,57,20,56,Low,Medium
Vegetative,35,26,37,Medium,Low
Vegetative,54,30,40,Medium,High
Vegetative,60,28,67,Low,Medium
Fruiting,76,31,90,Low,High
Flowering,45,18,57,High,Medium
Flowering,31,36,63,Medium,High
Flowering,57,38,67,Low,Medium
Vegetative,37,36,58,Medium,Low
Vegetative,24,33,40,Medium,Medium
Flowering,41,20,38,Low,Medium
Flowering,64,24,81,Medium,Medium
Vegetative,57,39,61,Medium,Low
Flowering,74,38,90,High,Medium
Vegetative,78,36,61,Medium,Medium
Vegetative,77,32,54,High,High
Fruiting,68,29,87,Low,Medium
Vegetative,43,31,40,High,High
Flowering,62,24,60,Low,High
Flowering,72,40,90,High,Medium
Fruiting,41,35,42,High,Low
Germination,48,36,35,Medium,Low
Flowering,23,22,47,High,High
Vegetative,51,23,33,Medium,Medium
Fruiting,34,20,85,Medium,Low
Vegetative,68,28,57,High,Low
Vegetative,55,19,62,Low,Medium
Flowering,35,33,67,Low,Low
