growth_stage,Soil_Moisture,Temperature,Humidity,Light,Nitrogen,Phosphorus,Potassium,Fertilizer_Need
Germination,23,38,47,Low,19,9,28,Medium
Germination,74,16,31,Low,18,12,21,Low
Vegetative,73,22,58,High,22,30,32,Low
Fruiting,63,23,39,Low,26,8,7,High
Flowering,64,34,46,Low,34,22,8,High
Fruiting,30,32,48,High,44,16,23,High
Germination,25,36,44,Medium,10,12,32,Medium
Flowering,78,35,83,Medium,15,16,16,Medium
Flowering,29,34,70,Low,39,28,12,Low
Fruiting,54,35,74,High,19,26,15,High
Germination,49,16,81,Medium,30,13,7,High
Flowering,47,35,61,Medium,46,19,9,High
Vegetative,53,38,67,Medium,42,17,16,Medium
Vegetative,85,30,35,Low,12,9,25,High
Fruiting,28,27,54,High,34,21,13,Medium
Germination,34,36,86,High,22,29,25,Low
Flowering,75,20,59,Low,21,21,29,Medium
Germination,58,35,62,High,17,9,16,High
Germination,61,30,31,Low,28,30,14,Low
Vegetative,30,17,76,Medium,9,29,22,High
Vegetative,80,32,40,Medium,38,24,18,Medium
Vegetative,59,27,72,High,28,19,33,High
Germination,51,22,34,Medium,6,23,22,High
Vegetative,20,17,75,High,8,12,7,High
Flowering,29,31,45,Medium,47,20,11,Medium
Fruiting,51,40,60,Medium,17,8,8,High
Flowering,74,28,59,High,8,26,25,High
Germination,27,27,76,Medium,11,12,11,Medium
Fruiting,37,28,41,Medium,34,12,32,Medium
Fruiting,32,16,71,High,5,7,34,High
Vegetative,41,28,61,Medium,18,17,33,Medium
Germination,69,23,89,Medium,23,18,27,Medium
Fruiting,39,21,48,Low,8,23,28,High
Flowering,27,16,67,Medium,37,21,10,High
Germination,43,17,68,Low,48,12,17,Low
Vegetative,25,34,35,Medium,47,23,23,Medium
Flowering,46,36,75,Medium,20,13,17,Medium
Flowering,78,25,89,Low,5,19,24,High
Germination,29,32,43,High,21,9,34,High
Germination,51,26,48,Low,33,22,27,Low
Germination,58,36,36,Low,21,8,33,Medium
Vegetative,54,24,68,Low,50,15,11,Medium
Flowering,84,30,46,Low,10,25,18,High
Germination,20,25,79,Low,45,13,10,Low
Fruiting,21,18,34,High,14,22,6,High
Vegetative,75,19,32,Medium,28,30,32,Medium
Vegetative,51,36,36,Medium,40,18,24,Medium
Vegetative,40,40,81,Low,31,5,10,High
Flowering,72,40,72,High,20,13,10,Medium
Germination,68,16,84,Medium,19,11,31,Low
Flowering,59,40,85,Low,19,5,26,High
Flowering,55,17,79,Medium,27,25,21,Medium
Flowering,23,18,86,Medium,16,23,35,Low
Germination,33,34,57,Medium,25,18,24,Low
Germination,69,33,42,Medium,7,27,18,High
Vegetative,66,28,34,High,26,24,15,High
Germination,58,31,49,High,31,15,17,Medium
Vegetative,44,28,72,Medium,48,28,33,Low
Flowering,71,32,83,Low,24,14,11,Medium
Flowering,79,29,58,High,18,21,20,Medium
Vegetative,30,24,62,High,45,24,15,Low
Flowering,48,40,42,Low,6,6,12,High
Germination,78,28,86,High,41,11,27,Medium
Fruiting,71,22,39,High,49,5,33,High
Germination,74,22,41,High,38,19,6,High
Germination,78,19,81,Medium,47,21,22,Low
Fruiting,84,28,83,High,33,10,28,High
Fruiting,53,39,45,High,22,29,29,High
Vegetative,55,29,34,High,23,12,13,High
Germination,37,19,44,Medium,49,9,27,Medium
Fruiting,72,25,64,Medium,31,6,11,High
Fruiting,22,39,66,Medium,35,5,35,High
Fruiting,73,32,77,High,39,30,24,High
Fruiting,48,23,57,Medium,6,17,15,High
Fruiting,41,29,88,Low,44,22,5,High
Germination,30,35,57,Low,34,10,6,Medium
Flowering,47,29,50,Medium,29,13,29,Medium
Fruiting,52,17,60,Low,39,6,35,High
Germination,25,39,31,Low,17,5,24,Medium
Vegetative,80,36,37,High,18,19,27,Medium
Flowering,41,34,68,High,50,8,29,High
Flowering,33,33,31,Medium,41,26,34,Low
Fruiting,45,17,67,High,45,12,8,High
Flowering,35,40,66,Low,27,22,18,Low
Germination,84,35,51,Low,31,20,8,Medium
Flowering,78,37,39,Medium,16,28,21,Medium
Flowering,81,29,57,High,42,13,15,Medium
Germination,55,29,45,Medium,41,24,26,Low
Germination,83,25,41,Medium,18,16,30,Low
Flowering,55,32,30,High,17,7,12,High
Fruiting,50,37,60,High,50,20,19,High
Germination,57,22,55,High,20,14,26,Medium
Fruiting,64,28,77,High,26,16,27,High
Flowering,52,22,37,High,17,15,8,High
Vegetative,44,21,77,Medium,22,28,23,High
Flowering,32,21,48,Low,28,10,14,High
Vegetative,55,16,33,High,23,27,35,High
Fruiting,33,15,66,Medium,35,20,19,Medium
Germination,52,30,37,Low,30,20,7,High
Germination,39,19,81,High,24,7,12,High
Fruiting,48,39,63,Medium,33,19,14,Medium
Fruiting,59,33,69,Low,44,28,8,High
